created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Mon Oct 16 01:52:09 +0000 2023;1,71E+18;{Dwi Sri Ningsih}  Ketemu di ometv lanjut ke wa 😁👇🏻   https://t.co/qfttpaz53T   https://t.co/M2LNBgEtZK   https://t.co/PTka1pjfCq   https://t.co/PgOIy6Ataf   https://t.co/7zGdvQe84u   https://t.co/yx3mt2Ghpl   Anime One Piece di sosmed #Spotify #MUFC #BarbieMovie #Barbie https://t.co/pn4tQdPnlO;2;126;1268;6628;in;1,69E+18;1,71E+18;titikduaasli;https://twitter.com/titikduaasli/status/1713734543503704338
Sat Oct 07 17:27:15 +0000 2023;1,71E+18;First look at the “Sugar’s Daddy” Ken doll from the #BarbieMovie, launching October 12. https://t.co/yRNCIMdntV;707;233;932;22161;en;4429003533;1,71E+18;PopCrave;https://twitter.com/PopCrave/status/1710708376508784836
Thu Sep 14 19:19:43 +0000 2023;1,70E+18;"BREAKING: Mattel releases new special edition BOBO Do You Know Who I  Am??"" Barbie!  Collect all 18! #BarbieMovie #LaurenBoebert https://t.co/4bJpCMf2gd""";106;248;860;2820;en;74892581;1,70E+18;PaulAhticks;https://twitter.com/PaulAhticks/status/1702401760952779084
Tue Sep 12 06:18:48 +0000 2023;1,70E+18;thank you barbie #Barbie #BarbieMovie https://t.co/AHeUafdGmp;4;17;784;6020;en;2844515776;1,70E+18;huyandere;https://twitter.com/huyandere/status/1701480462365986909
Sat Sep 02 14:16:54 +0000 2023;1,70E+18;Have you seen the #BarbieMovie We can show you? 🤫 @colleenmmcg https://t.co/bF0CqtsfVf;14;442;683;8683;en;1,24E+18;1,70E+18;annalisakiwi;https://twitter.com/annalisakiwi/status/1697976898725265721
Fri Aug 25 21:53:43 +0000 2023;1,70E+18;Doing her gfs makeup :)  - #Barbie #BarbieMovie https://t.co/oRa3AevHwD;28;10;1015;6640;en;1,32E+18;1,70E+18;jellolegos;https://twitter.com/jellolegos/status/1695192759575994617
Mon Aug 14 08:25:36 +0000 2023;1,69E+18;In Barbieland no one can hear you scream #BarbieMovie #Alien https://t.co/jMbEN9vvIk;5;10;369;2598;en;26590109;1,69E+18;billythebutcher;https://twitter.com/billythebutcher/status/1691003121705574400
Sun Aug 13 15:34:46 +0000 2023;1,69E+18;"Hezbollah recently announced a ban of the Barbie movie in Lebanon for promoting homosexuality.""  This is the only Barbie movie Lebanese fans will be able to watch this summer:   #BarbieMovie https://t.co/2ahLWP6cHO""";191;309;730;3665;en;52660746;1,69E+18;Israel;https://twitter.com/Israel/status/1690748736975073280
Fri Aug 11 21:49:46 +0000 2023;1,69E+18;This barbie has a gf who sits in the front seat 😌 - - #barbie #BarbieMovie #barbiegloria https://t.co/uImRHEWEBl;11;9;1059;6677;en;1,32E+18;1,69E+18;jellolegos;https://twitter.com/jellolegos/status/1690118333042233344
Fri Aug 11 17:20:10 +0000 2023;1,69E+18;(1/2) #Barbie #BarbieMovie https://t.co/UpNBRzvqh6;117;41;4054;64269;und;1,25E+18;1,69E+18;mayumii69;https://twitter.com/mayumii69/status/1690050487779807232
Wed Aug 09 19:54:30 +0000 2023;1,69E+18;Me and the girls on our way to see the Barbie movie 💅✨  #ACNH #AnimalCrossing #AnimalCrossingNewHorizons #nintendo #fanart #barbie #BarbieMovie #Barbiefanart #lalamyne https://t.co/kg2HMTTqX7;17;32;1731;6947;en;1,13E+18;1,69E+18;lalamyne;https://twitter.com/lalamyne/status/1689364550007615488
Wed Aug 09 02:27:56 +0000 2023;1,69E+18;once he figured out the patriarchy had nothing to do with horses, he kind of lost interest anyways  #Barbie #BarbieMovie https://t.co/OsA356P4Td;45;7;7510;59814;en;1,27E+18;1,69E+18;kitseyransom;https://twitter.com/kitseyransom/status/1689101174165966849
Mon Aug 07 19:22:27 +0000 2023;1,69E+18;Mattel unveils new Barbie and Ken dolls inspired by the #BarbieMovie.  🔗: https://t.co/FVsPLcljyM https://t.co/j9q9Oy3pRY;1820;354;2353;50768;en;4429003533;1,69E+18;PopCrave;https://twitter.com/PopCrave/status/1688631710974713856
Mon Aug 07 09:20:34 +0000 2023;1,69E+18;Due to the release of the #BarbieMovie, the Baby Names website has seen a 300% increase in searching “Barbie” as a baby name and a 200% increase in searching “Ken” as a baby name.  🔗: https://t.co/vdoObyNfgc https://t.co/moQcF57sNd;2045;222;442;10700;en;4429003533;1,69E+18;PopCrave;https://twitter.com/PopCrave/status/1688480241961099264
Sat Aug 05 21:38:12 +0000 2023;1,69E+18;jump into the drivers seat and put it into speed drive!!! #barbie #barbiemovie https://t.co/FFwoVVAz1T;8;16;4471;27503;en;1,14E+18;1,69E+18;lemoocado;https://twitter.com/lemoocado/status/1687941095521431552
Sat Aug 05 20:30:02 +0000 2023;1,69E+18;Barbie Vash and Ken Wolfwood💖🖤 #TRIGUNSTAMPEDE #trigun #vashwood #BarbieMovie https://t.co/vtv9DM2ivW;23;13;2143;10249;nl;1,29E+18;1,69E+18;Verbartt1;https://twitter.com/Verbartt1/status/1687923942621663233
Fri Aug 04 20:14:21 +0000 2023;1,69E+18;Mattel unveils Weird Barbie from the #BarbieMovie as its latest doll.  🔗: https://t.co/M27KF3SZSx https://t.co/981AIjTZAs;5444;948;9393;170159;en;4429003533;1,69E+18;PopCrave;https://twitter.com/PopCrave/status/1687557606691454976
Fri Aug 04 19:10:26 +0000 2023;1,69E+18;I'M JUST KEN (AND I'M ENOUGH) 🐎✨ #Barbie #BarbieMovie #Barbiefanart https://t.co/me7QvKfDhb;9;12;2338;12527;en;19751666;1,69E+18;rollinrabbits;https://twitter.com/rollinrabbits/status/1687541522366173184
Fri Aug 04 17:02:54 +0000 2023;1,69E+18;s(he’s) bro(ken)   #barbie #ken #barbiemovie #art https://t.co/S0F2ftZXZm;21;41;2353;15791;en;1,50E+18;1,69E+18;riddlerpie;https://twitter.com/riddlerpie/status/1687509425735573528
Thu Aug 03 21:24:07 +0000 2023;1,69E+18;you are kenough, milhouse #TheSimpsons #Barbiemovie https://t.co/QfNm8XLnUM;2;12;682;5160;en;605926789;1,69E+18;spikermonster;https://twitter.com/spikermonster/status/1687212777096794112
Thu Aug 03 05:00:19 +0000 2023;1,69E+18;💎DIAMONDS UNDER MY EYES💎 #barbie #BarbieMovie https://t.co/876AeJmdHh;3;7;930;5972;en;605926789;1,69E+18;spikermonster;https://twitter.com/spikermonster/status/1686965194407264256
